Name;Datum;Tagessumme;Vollständigkeit(%)
Wetter_Hof_Sackern;2020-05-25;0.00;100
Wetter_Hof_Sackern;2020-05-26;0.00;100
Wetter_Hof_Sackern;2020-05-27;0.00;100
Wetter_Hof_Sackern;2020-05-28;0.00;100
Wetter_Hof_Sackern;2020-05-29;0.00;100
Wetter_Hof_Sackern;2020-05-30;0.00;100
Wetter_Hof_Sackern;2020-05-31;0.00;100
Wetter_Hof_Sackern;2020-06-01;0.00;100
Wetter_Hof_Sackern;2020-06-02;0.00;100
Wetter_Hof_Sackern;2020-06-03;1.80;100
Wetter_Hof_Sackern;2020-06-04;8.10;100
Wetter_Hof_Sackern;2020-06-05;15.90;100
Wetter_Hof_Sackern;2020-06-06;2.60;100
Wetter_Hof_Sackern;2020-06-07;0.10;100
Wetter_Hof_Sackern;2020-06-08;0.12;100
Wetter_Hof_Sackern;2020-06-09;0.10;100
Wetter_Hof_Sackern;2020-06-10;0.00;100
Wetter_Hof_Sackern;2020-06-11;0.18;100
Wetter_Hof_Sackern;2020-06-12;0.00;100
Wetter_Hof_Sackern;2020-06-13;0.00;100
Wetter_Hof_Sackern;2020-06-14;16.06;100
Wetter_Hof_Sackern;2020-06-15;0.26;100
Willebadessen;2019-01-01;2.84;100
Willebadessen;2019-01-02;0.00;100
Willebadessen;2019-01-03;0.00;100
Willebadessen;2019-01-04;1.73;100
Willebadessen;2019-01-05;4.13;100
Willebadessen;2019-01-06;0.00;100
Willebadessen;2019-01-07;6.02;100
Willebadessen;2019-01-08;8.05;100
Willebadessen;2019-01-09;0.00;100
Willebadessen;2019-01-10;0.00;100
Willebadessen;2019-01-11;0.00;100
Willebadessen;2019-01-12;7.67;100
Willebadessen;2019-01-13;32.68;100
Willebadessen;2019-01-14;1.17;100
Willebadessen;2019-01-15;0.00;100
Willebadessen;2019-01-16;1.64;100
Willebadessen;2019-01-17;6.62;100
Willebadessen;2019-01-18;0.00;100
Willebadessen;2019-01-19;0.00;100
Willebadessen;2019-01-20;0.00;100
Willebadessen;2019-01-21;0.00;100
Willebadessen;2019-01-22;0.00;100
Willebadessen;2019-01-23;0.00;100
Willebadessen;2019-01-24;0.00;100
Willebadessen;2019-01-25;18.63;100
Willebadessen;2019-01-26;6.17;100
Willebadessen;2019-01-27;2.11;100
Willebadessen;2019-01-28;7.01;100
Willebadessen;2019-01-29;0.00;100
Willebadessen;2019-01-30;0.00;100
Willebadessen;2019-01-31;0.00;100
Willebadessen;2019-02-01;0.00;100
Willebadessen;2019-02-02;0.00;100
Willebadessen;2019-02-03;0.00;100
Willebadessen;2019-02-04;0.00;100
Willebadessen;2019-02-05;0.00;100
Willebadessen;2019-02-06;0.00;100
Willebadessen;2019-02-07;0.00;100
Willebadessen;2019-02-08;1.16;100
Willebadessen;2019-02-09;3.16;100
Willebadessen;2019-02-10;12.40;100
Willebadessen;2019-02-11;1.67;100
Willebadessen;2019-02-12;0.10;100
Willebadessen;2019-02-13;0.00;100
Willebadessen;2019-02-14;0.00;100
Willebadessen;2019-02-15;0.00;100
Willebadessen;2019-02-16;0.00;100
Willebadessen;2019-02-17;0.00;100
Willebadessen;2019-02-18;0.00;100
Willebadessen;2019-02-19;0.00;100
Willebadessen;2019-02-20;0.00;100
Willebadessen;2019-02-21;1.26;100
Willebadessen;2019-02-22;0.00;100
Willebadessen;2019-02-23;0.00;100
Willebadessen;2019-02-24;0.00;100
Willebadessen;2019-02-25;0.00;100
Willebadessen;2019-02-26;0.00;100
Willebadessen;2019-02-27;0.00;100
Willebadessen;2019-02-28;1.58;100
Willebadessen;2019-03-01;0.55;100
Willebadessen;2019-03-02;0.17;100
Willebadessen;2019-03-03;0.86;100
Willebadessen;2019-03-04;7.69;100
Willebadessen;2019-03-05;0.25;100
Willebadessen;2019-03-06;0.00;100
Willebadessen;2019-03-07;2.23;100
Willebadessen;2019-03-08;4.11;100
Willebadessen;2019-03-09;7.29;100
Willebadessen;2019-03-10;17.26;100
Willebadessen;2019-03-11;16.99;100
Willebadessen;2019-03-12;0.81;100
Willebadessen;2019-03-13;6.72;100
Willebadessen;2019-03-14;89.41;100
Willebadessen;2019-03-15;79.16;100
Willebadessen;2019-03-16;72.23;100
Willebadessen;2019-03-17;109.89;100
Willebadessen;2019-03-18;93.10;100
Willebadessen;2019-03-19;77.66;100
Willebadessen;2019-03-20;66.82;100
Willebadessen;2019-03-21;19.76;100
Willebadessen;2019-03-22;0.00;100
Willebadessen;2019-03-23;0.07;100
Willebadessen;2019-03-24;1.04;100
Willebadessen;2019-03-25;3.80;100
Willebadessen;2019-03-26;1.53;100
Willebadessen;2019-03-27;0.00;100
Willebadessen;2019-03-28;0.00;100
Willebadessen;2019-03-29;0.00;100
Willebadessen;2019-03-30;0.00;100
Willebadessen;2019-03-31;0.00;100
Willebadessen;2019-04-01;0.00;100
Willebadessen;2019-04-02;0.39;100
Willebadessen;2019-04-03;13.95;100
Willebadessen;2019-04-04;2.60;100
Willebadessen;2019-04-05;1.05;100
Willebadessen;2019-04-06;0.00;100
Willebadessen;2019-04-07;0.00;100
Willebadessen;2019-04-08;0.00;100
Willebadessen;2019-04-09;0.00;100
Willebadessen;2019-04-10;0.00;100
Willebadessen;2019-04-11;0.00;100
Willebadessen;2019-04-12;1.31;100
Willebadessen;2019-04-13;3.18;100
Willebadessen;2019-04-14;0.06;100
Willebadessen;2019-04-15;0.00;100
Willebadessen;2019-04-16;0.00;100
Willebadessen;2019-04-17;0.00;100
Willebadessen;2019-04-18;0.00;100
Willebadessen;2019-04-19;0.00;100
Willebadessen;2019-04-20;0.00;100
Willebadessen;2019-04-21;0.00;100
Willebadessen;2019-04-22;0.00;100
Willebadessen;2019-04-23;0.00;100
Willebadessen;2019-04-24;2.69;100
Willebadessen;2019-04-25;0.00;100
Willebadessen;2019-04-26;2.89;100
Willebadessen;2019-04-27;3.79;100
Willebadessen;2019-04-28;1.24;100
Willebadessen;2019-04-29;1.65;100
Willebadessen;2019-04-30;0.00;100
Willebadessen;2019-05-01;0.00;100
Willebadessen;2019-05-02;0.69;100
Willebadessen;2019-05-03;3.75;100
Willebadessen;2019-05-04;0.86;100
Willebadessen;2019-05-05;0.53;100
Willebadessen;2019-05-06;0.86;100
Willebadessen;2019-05-07;0.00;100
Willebadessen;2019-05-08;10.79;100
Willebadessen;2019-05-09;0.00;100
Willebadessen;2019-05-10;1.82;100
Willebadessen;2019-05-11;1.78;100
Willebadessen;2019-05-12;0.00;100
Willebadessen;2019-05-13;0.00;100
Willebadessen;2019-05-14;0.00;100
Willebadessen;2019-05-15;0.10;100
Willebadessen;2019-05-16;5.96;100
Willebadessen;2019-05-17;0.00;100
Willebadessen;2019-05-18;0.00;100
Willebadessen;2019-05-19;0.00;100
Willebadessen;2019-05-20;57.61;96
Willebadessen;2019-05-21;2.78;100
Willebadessen;2019-05-22;0.05;100
Willebadessen;2019-05-23;0.00;100
Willebadessen;2019-05-24;0.00;100
Willebadessen;2019-05-25;0.00;100
Willebadessen;2019-05-26;0.30;100
Willebadessen;2019-05-27;0.25;100
Willebadessen;2019-05-28;33.07;100
Willebadessen;2019-05-29;0.00;100
Willebadessen;2019-05-30;0.00;100
Willebadessen;2019-05-31;0.00;100
Willebadessen;2019-06-01;0.00;100
Willebadessen;2019-06-02;0.00;100
Willebadessen;2019-06-03;6.63;100
Willebadessen;2019-06-04;0.00;100
Willebadessen;2019-06-05;1.03;100
Willebadessen;2019-06-06;0.00;100
Willebadessen;2019-06-07;34.63;100
Willebadessen;2019-06-08;0.00;100
Willebadessen;2019-06-09;0.00;100
Willebadessen;2019-06-10;4.86;100
Willebadessen;2019-06-11;0.27;100
Willebadessen;2019-06-12;8.12;100
Willebadessen;2019-06-13;0.00;100
Willebadessen;2019-06-14;0.00;100
Willebadessen;2019-06-15;0.00;100
Willebadessen;2019-06-16;1.82;100
Willebadessen;2019-06-17;0.00;100
Willebadessen;2019-06-18;0.00;100
Willebadessen;2019-06-19;10.54;100
Willebadessen;2019-06-20;2.09;100
Willebadessen;2019-06-21;0.00;100
Willebadessen;2019-06-22;0.00;100
Willebadessen;2019-06-23;0.00;100
Willebadessen;2019-06-24;0.00;100
Willebadessen;2019-06-25;0.00;100
Willebadessen;2019-06-26;0.00;100
Willebadessen;2019-06-27;0.00;100
Willebadessen;2019-06-28;0.00;100
Willebadessen;2019-06-29;0.00;100
Willebadessen;2019-06-30;0.06;100
Willebadessen;2019-07-01;0.00;100
Willebadessen;2019-07-02;0.00;100
Willebadessen;2019-07-03;0.00;100
Willebadessen;2019-07-04;0.00;100
Willebadessen;2019-07-05;0.00;100
Willebadessen;2019-07-06;1.56;100
Willebadessen;2019-07-07;0.00;100
Willebadessen;2019-07-08;1.35;100
Willebadessen;2019-07-09;0.40;100
Willebadessen;2019-07-10;1.69;100
Willebadessen;2019-07-11;13.25;100
Willebadessen;2019-07-12;7.96;100
Willebadessen;2019-07-13;1.20;100
Willebadessen;2019-07-14;0.00;100
Willebadessen;2019-07-15;0.00;100
Willebadessen;2019-07-16;0.00;100
Willebadessen;2019-07-17;0.00;100
Willebadessen;2019-07-18;0.14;100
Willebadessen;2019-07-19;0.00;100
Willebadessen;2019-07-20;9.20;100
Willebadessen;2019-07-21;0.00;100
Willebadessen;2019-07-22;0.00;100
Willebadessen;2019-07-23;0.00;100
Willebadessen;2019-07-24;0.00;100
Willebadessen;2019-07-25;0.00;100
Willebadessen;2019-07-26;0.00;100
Willebadessen;2019-07-27;0.00;100
Willebadessen;2019-07-28;0.37;100
Willebadessen;2019-07-29;0.00;100
Willebadessen;2019-07-30;0.16;100
Willebadessen;2019-07-31;4.56;100
Willebadessen;2019-08-01;0.00;100
Willebadessen;2019-08-02;7.22;100
Willebadessen;2019-08-03;0.00;100
Willebadessen;2019-08-04;1.20;100
Willebadessen;2019-08-05;0.00;100
Willebadessen;2019-08-06;0.00;100
Willebadessen;2019-08-07;0.00;100
Willebadessen;2019-08-08;0.00;100
Willebadessen;2019-08-09;1.93;100
Willebadessen;2019-08-10;0.00;100
Willebadessen;2019-08-11;0.00;100
Willebadessen;2019-08-12;12.16;100
Willebadessen;2019-08-13;0.08;100
Willebadessen;2019-08-14;2.64;100
Willebadessen;2019-08-15;2.89;100
Willebadessen;2019-08-16;0.61;100
Willebadessen;2019-08-17;0.86;100
Willebadessen;2019-08-18;5.61;100
Willebadessen;2019-08-19;0.00;100
Willebadessen;2019-08-20;0.00;100
Willebadessen;2019-08-21;0.00;100
Willebadessen;2019-08-22;0.00;100
Willebadessen;2019-08-23;0.00;100
Willebadessen;2019-08-24;0.00;100
Willebadessen;2019-08-25;0.00;100
Willebadessen;2019-08-26;0.00;100
Willebadessen;2019-08-27;0.00;100
Willebadessen;2019-08-28;0.10;100
Willebadessen;2019-08-29;3.49;100
Willebadessen;2019-08-30;0.00;100
Willebadessen;2019-08-31;0.00;100
Willebadessen;2019-09-01;0.43;100
Willebadessen;2019-09-02;0.00;100
Willebadessen;2019-09-03;0.00;100
Willebadessen;2019-09-04;0.85;100
Willebadessen;2019-09-05;1.59;100
Willebadessen;2019-09-06;0.00;100
Willebadessen;2019-09-07;5.90;100
Willebadessen;2019-09-08;1.16;100
Willebadessen;2019-09-09;0.00;100
Willebadessen;2019-09-10;0.00;100
Willebadessen;2019-09-11;1.82;100
Willebadessen;2019-09-12;0.00;100
Willebadessen;2019-09-13;1.47;100
Willebadessen;2019-09-14;0.00;100
Willebadessen;2019-09-15;0.34;100
Willebadessen;2019-09-16;7.74;100
Willebadessen;2019-09-17;0.27;100
Willebadessen;2019-09-18;0.00;100
Willebadessen;2019-09-19;0.00;100
Willebadessen;2019-09-20;0.00;100
Willebadessen;2019-09-21;0.00;100
Willebadessen;2019-09-22;0.00;100
Willebadessen;2019-09-23;0.08;100
Willebadessen;2019-09-24;4.46;100
Willebadessen;2019-09-25;4.11;100
Willebadessen;2019-09-26;7.47;100
Willebadessen;2019-09-27;1.04;100
Willebadessen;2019-09-28;1.22;100
Willebadessen;2019-09-29;18.80;100
Willebadessen;2019-09-30;2.69;100
Willebadessen;2019-10-01;17.25;100
Willebadessen;2019-10-02;2.39;100
Willebadessen;2019-10-03;2.19;100
Willebadessen;2019-10-04;14.30;100
Willebadessen;2019-10-05;0.00;100
Willebadessen;2019-10-06;0.43;100
Willebadessen;2019-10-07;2.91;100
Willebadessen;2019-10-08;2.96;100
Willebadessen;2019-10-09;5.44;100
Willebadessen;2019-10-10;1.24;100
Willebadessen;2019-10-11;0.13;100
Willebadessen;2019-10-12;0.00;100
Willebadessen;2019-10-13;0.44;100
Willebadessen;2019-10-14;0.00;100
Willebadessen;2019-10-15;22.96;100
Willebadessen;2019-10-16;1.61;100
Willebadessen;2019-10-17;4.95;100
Willebadessen;2019-10-18;1.20;100
Willebadessen;2019-10-19;6.31;100
Willebadessen;2019-10-20;2.58;100
Willebadessen;2019-10-21;0.00;100
Willebadessen;2019-10-22;0.00;100
Willebadessen;2019-10-23;0.00;100
Willebadessen;2019-10-24;0.00;100
Willebadessen;2019-10-25;0.00;100
Willebadessen;2019-10-26;1.16;100
Willebadessen;2019-10-27;0.32;100
Willebadessen;2019-10-28;0.00;100
Willebadessen;2019-10-29;0.00;100
Willebadessen;2019-10-30;0.00;100
Willebadessen;2019-10-31;0.00;100
Willebadessen;2019-11-01;5.92;100
Willebadessen;2019-11-02;3.66;100
Willebadessen;2019-11-03;1.69;100
Willebadessen;2019-11-04;2.43;100
Willebadessen;2019-11-05;0.77;100
Willebadessen;2019-11-06;1.69;100
Willebadessen;2019-11-07;1.29;100
Willebadessen;2019-11-08;0.33;100
Willebadessen;2019-11-09;0.00;100
Willebadessen;2019-11-10;0.00;100
Willebadessen;2019-11-11;0.00;100
Willebadessen;2019-11-12;0.07;100
Willebadessen;2019-11-13;0.07;100
Willebadessen;2019-11-14;0.00;100
Willebadessen;2019-11-15;4.18;100
Willebadessen;2019-11-16;0.00;100
Willebadessen;2019-11-17;2.01;100
Willebadessen;2019-11-18;9.65;100
Willebadessen;2019-11-19;0.92;100
Willebadessen;2019-11-20;0.00;100
Willebadessen;2019-11-21;0.11;100
Willebadessen;2019-11-22;0.00;100
Willebadessen;2019-11-23;0.00;100
Willebadessen;2019-11-24;0.00;100
Willebadessen;2019-11-25;0.00;100
Willebadessen;2019-11-26;0.00;100
Willebadessen;2019-11-27;2.24;100
Willebadessen;2019-11-28;11.31;100
Willebadessen;2019-11-29;0.69;100
Willebadessen;2019-11-30;0.00;100
Willebadessen;2019-12-01;0.00;100
Willebadessen;2019-12-02;1.90;100
Willebadessen;2019-12-03;0.00;100
Willebadessen;2019-12-04;0.00;100
Willebadessen;2019-12-05;0.00;100
Willebadessen;2019-12-06;9.97;100
Willebadessen;2019-12-07;0.73;100
Willebadessen;2019-12-08;4.63;100
Willebadessen;2019-12-09;6.21;100
Willebadessen;2019-12-10;8.16;100
Willebadessen;2019-12-11;13.47;100
Willebadessen;2019-12-12;0.00;100
Willebadessen;2019-12-13;7.62;100
Willebadessen;2019-12-14;4.94;100
Willebadessen;2019-12-15;3.21;100
Willebadessen;2019-12-16;0.16;100
Willebadessen;2019-12-17;1.35;100
Willebadessen;2019-12-18;0.00;100
Willebadessen;2019-12-19;0.00;100
Willebadessen;2019-12-20;0.47;100
Willebadessen;2019-12-21;0.23;100
Willebadessen;2019-12-22;5.46;100
Willebadessen;2019-12-23;4.62;100
Willebadessen;2019-12-24;20.98;100
Willebadessen;2019-12-25;11.77;100
Willebadessen;2019-12-26;0.00;100
Willebadessen;2019-12-27;0.00;100
Willebadessen;2019-12-28;0.00;100
Willebadessen;2019-12-29;0.00;100
Willebadessen;2019-12-30;0.04;100
Willebadessen;2019-12-31;0.12;100
Willebadessen;2020-01-01;0.00;100
Willebadessen;2020-01-02;0.00;100
Willebadessen;2020-01-03;14.52;100
Willebadessen;2020-01-04;7.50;100
Willebadessen;2020-01-05;0.24;100
Willebadessen;2020-01-06;1.12;100
Willebadessen;2020-01-07;0.41;100
Willebadessen;2020-01-08;5.97;100
Willebadessen;2020-01-09;5.38;100
Willebadessen;2020-01-10;5.85;100
Willebadessen;2020-01-11;0.00;100
Willebadessen;2020-01-12;1.11;100
Willebadessen;2020-01-13;0.00;100
Willebadessen;2020-01-14;0.00;100
Willebadessen;2020-01-15;0.08;100
Willebadessen;2020-01-16;0.00;100
Willebadessen;2020-01-17;0.58;100
Willebadessen;2020-01-18;4.83;100
Willebadessen;2020-01-19;0.68;100
Willebadessen;2020-01-20;0.00;100
Willebadessen;2020-01-21;0.00;100
Willebadessen;2020-01-22;0.00;100
Willebadessen;2020-01-23;0.00;100
Willebadessen;2020-01-24;0.00;100
Willebadessen;2020-01-25;0.00;100
Willebadessen;2020-01-26;0.00;100
Willebadessen;2020-01-27;2.43;100
Willebadessen;2020-01-28;4.75;100
Willebadessen;2020-01-29;1.29;100
Willebadessen;2020-01-30;3.06;100
Willebadessen;2020-01-31;0.00;100
Willebadessen;2020-02-01;22.25;100
Willebadessen;2020-02-02;11.21;100
Willebadessen;2020-02-03;9.99;100
Willebadessen;2020-02-04;2.60;100
Willebadessen;2020-02-05;0.00;100
Willebadessen;2020-02-06;0.00;100
Willebadessen;2020-02-07;0.00;100
Willebadessen;2020-02-08;0.00;100
Willebadessen;2020-02-09;11.34;100
Willebadessen;2020-02-10;14.07;100
Willebadessen;2020-02-11;5.58;100
Willebadessen;2020-02-12;0.00;100
Willebadessen;2020-02-13;5.67;100
Willebadessen;2020-02-14;1.33;100
Willebadessen;2020-02-15;0.00;100
Willebadessen;2020-02-16;4.85;100
Willebadessen;2020-02-17;2.65;100
Willebadessen;2020-02-18;4.81;100
Willebadessen;2020-02-19;3.82;100
Willebadessen;2020-02-20;9.81;100
Willebadessen;2020-02-21;0.00;100
Willebadessen;2020-02-22;8.52;100
Willebadessen;2020-02-23;23.70;100
Willebadessen;2020-02-24;6.64;100
Willebadessen;2020-02-25;6.44;100
Willebadessen;2020-02-26;3.93;100
Willebadessen;2020-02-27;7.49;100
Willebadessen;2020-02-28;6.86;100
Willebadessen;2020-02-29;2.19;100
Willebadessen;2020-03-01;7.06;100
Willebadessen;2020-03-02;3.25;100
Willebadessen;2020-03-03;0.05;100
Willebadessen;2020-03-04;1.19;100
Willebadessen;2020-03-05;10.06;100
Willebadessen;2020-03-06;8.62;100
Willebadessen;2020-03-07;0.00;100
Willebadessen;2020-03-08;0.37;100
Willebadessen;2020-03-09;6.49;100
Willebadessen;2020-03-10;20.71;100
Willebadessen;2020-03-11;2.44;100
Willebadessen;2020-03-12;1.61;100
Willebadessen;2020-03-13;2.67;100
Willebadessen;2020-03-14;0.00;100
Willebadessen;2020-03-15;0.00;100
Willebadessen;2020-03-16;1.15;100
Willebadessen;2020-03-17;0.00;100
Willebadessen;2020-03-18;0.00;100
Willebadessen;2020-03-19;0.00;100
Willebadessen;2020-03-20;1.11;100
Willebadessen;2020-03-21;0.00;100
Willebadessen;2020-03-22;0.00;100
Willebadessen;2020-03-23;0.00;100
Willebadessen;2020-03-24;0.00;100
Willebadessen;2020-03-25;0.00;100
Willebadessen;2020-03-26;0.00;100
Willebadessen;2020-03-27;0.00;100
Willebadessen;2020-03-28;0.00;100
Willebadessen;2020-03-29;0.97;100
Willebadessen;2020-03-30;0.57;100
Willebadessen;2020-03-31;0.00;100
Willebadessen;2020-04-01;0.00;100
Willebadessen;2020-04-02;0.10;100
Willebadessen;2020-04-03;0.42;100
Willebadessen;2020-04-04;0.00;100
Willebadessen;2020-04-05;0.00;100
Willebadessen;2020-04-06;0.00;100
Willebadessen;2020-04-07;0.00;100
Willebadessen;2020-04-08;0.00;100
Willebadessen;2020-04-09;0.00;100
Willebadessen;2020-04-10;0.00;100
Willebadessen;2020-04-11;0.00;100
Willebadessen;2020-04-12;0.00;100
Willebadessen;2020-04-13;0.00;100
Willebadessen;2020-04-14;0.00;100
Willebadessen;2020-04-15;0.00;100
Willebadessen;2020-04-16;0.00;100
Willebadessen;2020-04-17;0.00;100
Willebadessen;2020-04-18;1.10;100
Willebadessen;2020-04-19;0.00;100
Willebadessen;2020-04-20;0.00;100
Willebadessen;2020-04-21;0.00;100
Willebadessen;2020-04-22;0.00;100
Willebadessen;2020-04-23;0.00;100
Willebadessen;2020-04-24;0.00;100
Willebadessen;2020-04-25;0.00;100
Willebadessen;2020-04-26;0.00;100
Willebadessen;2020-04-27;0.00;100
Willebadessen;2020-04-28;3.04;100
Willebadessen;2020-04-29;1.99;100
Willebadessen;2020-04-30;9.34;100
Willebadessen;2020-05-01;2.30;100
Willebadessen;2020-05-02;16.24;100
Willebadessen;2020-05-03;1.57;100
Willebadessen;2020-05-04;0.06;100
Willebadessen;2020-05-05;0.00;100
Willebadessen;2020-05-06;0.00;100
Willebadessen;2020-05-07;0.00;100
Willebadessen;2020-05-08;0.00;100
Willebadessen;2020-05-09;0.00;100
Willebadessen;2020-05-10;0.00;100
Willebadessen;2020-05-11;0.31;100
Willebadessen;2020-05-12;0.00;100
Willebadessen;2020-05-13;0.00;100
Willebadessen;2020-05-14;0.00;100
Willebadessen;2020-05-15;0.00;100
Willebadessen;2020-05-16;0.00;100
Willebadessen;2020-05-17;0.00;100
Willebadessen;2020-05-18;0.00;100
Willebadessen;2020-05-19;0.48;100
Willebadessen;2020-05-20;0.00;100
Willebadessen;2020-05-21;0.00;100
Willebadessen;2020-05-22;2.28;100
Willebadessen;2020-05-23;2.15;100
Willebadessen;2020-05-24;7.25;100
Willebadessen;2020-05-25;0.00;100
Willebadessen;2020-05-26;0.00;100
Willebadessen;2020-05-27;0.00;100
Willebadessen;2020-05-28;0.00;100
Willebadessen;2020-05-29;0.00;100
Willebadessen;2020-05-30;0.00;100
Willebadessen;2020-05-31;0.00;100
Willebadessen;2020-06-01;0.00;100
Willebadessen;2020-06-02;0.00;100
Willebadessen;2020-06-03;2.36;100
Willebadessen;2020-06-04;11.59;100
Willebadessen;2020-06-05;6.42;100
Willebadessen;2020-06-06;1.62;100
Willebadessen;2020-06-07;0.00;100
Willebadessen;2020-06-08;0.40;100
Willebadessen;2020-06-09;4.66;100
Willebadessen;2020-06-10;3.44;100
Willebadessen;2020-06-11;0.00;100
Willebadessen;2020-06-12;0.00;100
Willebadessen;2020-06-13;1.01;100
Willebadessen;2020-06-14;26.41;100
Willebadessen;2020-06-15;0.00;100
WittenGedern1;2019-01-01;5.51;100
WittenGedern1;2019-01-02;0.31;100
WittenGedern1;2019-01-03;0.06;100
WittenGedern1;2019-01-04;6.22;100
WittenGedern1;2019-01-05;6.62;100
WittenGedern1;2019-01-06;3.15;100
WittenGedern1;2019-01-07;6.11;100
WittenGedern1;2019-01-08;5.52;100
WittenGedern1;2019-01-09;0.00;100
WittenGedern1;2019-01-10;1.45;100
WittenGedern1;2019-01-11;1.18;100
WittenGedern1;2019-01-12;5.05;100
WittenGedern1;2019-01-13;18.06;100
WittenGedern1;2019-01-14;1.67;100
WittenGedern1;2019-01-15;0.04;100
WittenGedern1;2019-01-16;2.80;100
WittenGedern1;2019-01-17;8.49;100
WittenGedern1;2019-01-18;0.00;100
WittenGedern1;2019-01-19;0.00;100
WittenGedern1;2019-01-20;0.00;100
WittenGedern1;2019-01-21;0.00;100
WittenGedern1;2019-01-22;0.12;100
WittenGedern1;2019-01-23;0.00;100
WittenGedern1;2019-01-24;0.00;100
WittenGedern1;2019-01-25;2.86;100
WittenGedern1;2019-01-26;3.86;100
WittenGedern1;2019-01-27;9.44;100
WittenGedern1;2019-01-28;5.42;100
WittenGedern1;2019-01-29;0.06;100
WittenGedern1;2019-01-30;4.46;100
WittenGedern1;2019-01-31;1.97;100
WittenGedern1;2019-02-01;6.01;100
WittenGedern1;2019-02-02;4.55;100
WittenGedern1;2019-02-03;0.00;100
WittenGedern1;2019-02-04;0.30;100
WittenGedern1;2019-02-05;0.00;100
WittenGedern1;2019-02-06;1.51;100
WittenGedern1;2019-02-07;0.06;100
WittenGedern1;2019-02-08;3.20;100
WittenGedern1;2019-02-09;9.19;100
WittenGedern1;2019-02-10;31.39;100
WittenGedern1;2019-02-11;0.96;100
WittenGedern1;2019-02-12;0.00;100
WittenGedern1;2019-02-13;0.00;100
WittenGedern1;2019-02-14;0.00;100
WittenGedern1;2019-02-15;0.00;100
WittenGedern1;2019-02-16;0.00;100
WittenGedern1;2019-02-17;0.00;100
WittenGedern1;2019-02-18;0.00;100
WittenGedern1;2019-02-19;0.00;100
WittenGedern1;2019-02-20;0.00;100
WittenGedern1;2019-02-21;1.27;100
WittenGedern1;2019-02-22;0.07;100
WittenGedern1;2019-02-23;0.06;100
WittenGedern1;2019-02-24;0.00;100
WittenGedern1;2019-02-25;0.00;100
WittenGedern1;2019-02-26;0.00;100
WittenGedern1;2019-02-27;0.00;100
WittenGedern1;2019-02-28;2.27;100
WittenGedern1;2019-03-01;0.32;100
WittenGedern1;2019-03-02;1.11;100
WittenGedern1;2019-03-03;7.24;100
WittenGedern1;2019-03-04;4.29;100
WittenGedern1;2019-03-05;0.62;100
WittenGedern1;2019-03-06;5.89;100
WittenGedern1;2019-03-07;6.70;100
WittenGedern1;2019-03-08;3.91;100
WittenGedern1;2019-03-09;14.27;100
WittenGedern1;2019-03-10;7.59;100
WittenGedern1;2019-03-11;3.50;100
WittenGedern1;2019-03-12;0.95;100
WittenGedern1;2019-03-13;5.47;100
WittenGedern1;2019-03-14;12.94;100
WittenGedern1;2019-03-15;14.07;100
WittenGedern1;2019-03-16;1.19;100
WittenGedern1;2019-03-17;7.18;100
WittenGedern1;2019-03-18;0.30;100
WittenGedern1;2019-03-19;0.00;100
WittenGedern1;2019-03-20;0.00;100
WittenGedern1;2019-03-21;0.00;100
WittenGedern1;2019-03-22;0.00;100
WittenGedern1;2019-03-23;0.00;100
WittenGedern1;2019-03-24;2.43;100
WittenGedern1;2019-03-25;4.06;100
WittenGedern1;2019-03-26;0.00;100
WittenGedern1;2019-03-27;0.00;100
WittenGedern1;2019-03-28;0.00;100
WittenGedern1;2019-03-29;0.00;100
WittenGedern1;2019-03-30;0.00;100
WittenGedern1;2019-03-31;0.05;100
WittenGedern1;2019-04-01;0.00;100
WittenGedern1;2019-04-02;0.77;100
WittenGedern1;2019-04-03;3.05;100
WittenGedern1;2019-04-04;3.91;100
WittenGedern1;2019-04-05;0.00;100
WittenGedern1;2019-04-06;0.00;100
WittenGedern1;2019-04-07;0.00;100
WittenGedern1;2019-04-08;0.00;100
WittenGedern1;2019-04-09;0.00;100
WittenGedern1;2019-04-10;0.00;100
WittenGedern1;2019-04-11;0.00;100
WittenGedern1;2019-04-12;0.06;100
WittenGedern1;2019-04-13;2.89;100
WittenGedern1;2019-04-14;0.00;100
WittenGedern1;2019-04-15;0.00;100
WittenGedern1;2019-04-16;0.00;100
WittenGedern1;2019-04-17;0.50;100
WittenGedern1;2019-04-18;0.00;100
WittenGedern1;2019-04-19;0.00;100
WittenGedern1;2019-04-20;0.00;100
WittenGedern1;2019-04-21;0.00;100
WittenGedern1;2019-04-22;0.00;100
WittenGedern1;2019-04-23;0.00;100
WittenGedern1;2019-04-24;3.14;100
WittenGedern1;2019-04-25;1.03;100
WittenGedern1;2019-04-26;0.20;100
WittenGedern1;2019-04-27;5.42;100
WittenGedern1;2019-04-28;0.00;100
WittenGedern1;2019-04-29;0.14;100
WittenGedern1;2019-04-30;0.00;100
WittenGedern1;2019-05-01;0.00;100
WittenGedern1;2019-05-02;4.53;100
WittenGedern1;2019-05-03;7.65;100
WittenGedern1;2019-05-04;1.76;100
WittenGedern1;2019-05-05;0.95;100
WittenGedern1;2019-05-06;0.09;100
WittenGedern1;2019-05-07;0.00;100
WittenGedern1;2019-05-08;4.23;100
WittenGedern1;2019-05-09;1.86;100
WittenGedern1;2019-05-10;4.18;100
